station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-MUM-007,pressure,2025-01-15 23:00:00,drift,1011.5121657785464,offline
AWS-MUM-007,pressure,2025-01-16 00:00:00,drift,1011.5079831965725,offline
AWS-MUM-007,pressure,2025-01-16 01:00:00,drift,1011.523382356401,offline
AWS-MUM-007,pressure,2025-01-16 02:00:00,drift,1011.5509287962117,offline
AWS-MUM-007,pressure,2025-01-16 03:00:00,drift,1011.61486928489,offline
AWS-MUM-007,pressure,2025-01-16 04:00:00,drift,1011.61486928489,offline
AWS-MUM-007,pressure,2025-01-16 05:00:00,drift,1011.61486928489,offline
AWS-MUM-007,pressure,2025-01-16 06:00:00,drift,1011.61486928489,offline
AWS-MUM-007,pressure,2025-01-16 07:00:00,drift,1011.61486928489,offline
AWS-MUM-007,pressure,2025-01-16 10:00:00,drift,1011.3845098085347,offline
AWS-MUM-007,pressure,2025-01-16 13:00:00,drift,1011.1306372606685,offline
AWS-MUM-007,pressure,2025-01-16 14:00:00,drift,1011.2889705940016,offline
AWS-MUM-007,pressure,2025-01-16 15:00:00,drift,1011.4389705940017,offline
AWS-MUM-007,pressure,2025-01-16 18:00:00,drift,1011.8973039273351,offline
AWS-MUM-007,pressure,2025-01-16 19:00:00,drift,1012.0473039273351,offline
AWS-MUM-007,pressure,2025-01-16 20:00:00,drift,1012.1889705940017,offline
AWS-MUM-007,pressure,2025-01-16 21:00:00,drift,1012.3223039273349,offline
AWS-MUM-007,temp,2025-01-16 22:00:00,frozen_value,26.058333333333337,healthy
AWS-MUM-007,pressure,2025-01-16 22:00:00,drift,1012.4223039273351,offline
AWS-MUM-007,temp,2025-01-16 23:00:00,frozen_value,26.033333333333335,healthy
AWS-MUM-007,pressure,2025-01-17 01:00:00,drift,1012.9749999999999,offline
AWS-MUM-007,pressure,2025-01-17 02:00:00,drift,1012.9846153846154,offline
AWS-MUM-007,pressure,2025-01-17 03:00:00,drift,1012.9499999999999,offline
AWS-MUM-007,temp,2025-01-17 04:00:00,frozen_value,25.453333333333333,healthy
AWS-MUM-007,pressure,2025-01-17 04:00:00,drift,1012.8933333333333,offline
AWS-MUM-007,temp,2025-01-17 05:00:00,frozen_value,25.306250000000002,offline
AWS-MUM-007,pressure,2025-01-17 05:00:00,drift,1012.81875,offline
AWS-MUM-007,temp,2025-01-17 06:00:00,frozen_value,25.18235294117647,offline
AWS-MUM-007,pressure,2025-01-17 08:00:00,drift,1012.7105263157895,offline
AWS-MUM-007,pressure,2025-01-17 09:00:00,drift,1012.735,offline
AWS-MUM-007,temp,2025-01-17 12:00:00,drift,24.95714285714286,offline
AWS-MUM-007,pressure,2025-01-17 12:00:00,drift,1012.7714285714286,offline
AWS-MUM-007,humidity,2025-01-17 12:00:00,drift,64.0,healthy
AWS-MUM-007,temp,2025-01-17 13:00:00,drift,24.95714285714286,offline
AWS-MUM-007,pressure,2025-01-17 13:00:00,drift,1012.7714285714286,offline
AWS-MUM-007,humidity,2025-01-17 13:00:00,drift,64.0,healthy
AWS-MUM-007,pressure,2025-01-17 14:00:00,drift,1012.7714285714286,offline
AWS-MUM-007,pressure,2025-01-17 15:00:00,drift,1012.7714285714286,offline
AWS-MUM-007,humidity,2025-01-17 16:00:00,drift,63.31818181818182,healthy
AWS-MUM-007,humidity,2025-01-17 17:00:00,drift,62.91304347826087,offline
AWS-MUM-007,humidity,2025-01-17 18:00:00,drift,62.666666666666664,offline
AWS-MUM-007,humidity,2025-01-17 19:00:00,drift,62.92,offline
AWS-MUM-007,temp,2025-01-17 23:00:00,frozen_value,25.486206896551725,degraded
AWS-MUM-007,temp,2025-01-18 00:00:00,frozen_value,25.483333333333334,degraded
AWS-MUM-007,humidity,2025-01-18 00:00:00,drift,64.03333333333333,offline
AWS-MUM-007,pressure,2025-01-18 01:00:00,drift,1012.0032258064516,degraded
AWS-MUM-007,pressure,2025-01-18 02:00:00,drift,1011.965625,degraded
AWS-MUM-007,pressure,2025-01-18 03:00:00,drift,1011.9242424242424,degraded
AWS-MUM-007,pressure,2025-01-18 04:00:00,drift,1011.8794117647059,offline
AWS-MUM-007,humidity,2025-01-18 09:00:00,drift,62.64102564102564,degraded
AWS-MUM-007,humidity,2025-01-18 10:00:00,drift,62.125,degraded
AWS-MUM-007,humidity,2025-01-18 11:00:00,drift,61.4390243902439,degraded
AWS-MUM-007,temp,2025-01-18 12:00:00,spike,25.345238095238095,degraded
AWS-MUM-007,temp,2025-01-18 13:00:00,drift,25.345238095238095,degraded
AWS-MUM-007,pressure,2025-01-18 13:00:00,drift,1011.9357142857143,degraded
AWS-MUM-007,temp,2025-01-18 14:00:00,spike,25.2390243902439,degraded
AWS-MUM-007,pressure,2025-01-18 14:00:00,drift,1011.9292682926831,degraded
AWS-MUM-007,temp,2025-01-18 15:00:00,spike,25.14,offline
AWS-MUM-007,pressure,2025-01-18 15:00:00,drift,1011.9425000000001,degraded
AWS-MUM-007,temp,2025-01-18 16:00:00,drift,25.05128205128205,offline
AWS-MUM-007,pressure,2025-01-18 16:00:00,drift,1011.9641025641027,offline
AWS-MUM-007,humidity,2025-01-18 16:00:00,multivariate_inconsistency,61.38461538461539,offline
AWS-MUM-007,temp,2025-01-18 17:00:00,drift,24.98157894736842,offline
AWS-MUM-007,temp,2025-01-18 18:00:00,drift,24.94054054054054,offline
AWS-MUM-007,temp,2025-01-18 19:00:00,drift,24.941666666666666,offline
AWS-MUM-007,temp,2025-01-18 20:00:00,drift,24.991666666666667,offline
AWS-MUM-007,temp,2025-01-19 00:00:00,drift,25.116666666666667,offline
AWS-MUM-007,humidity,2025-01-19 00:00:00,drift,59.5,degraded
AWS-MUM-007,temp,2025-01-19 01:00:00,drift,25.122222222222224,offline
AWS-MUM-007,pressure,2025-01-19 01:00:00,drift,1011.5444444444446,degraded
AWS-MUM-007,temp,2025-01-19 02:00:00,drift,25.122222222222224,offline
AWS-MUM-007,pressure,2025-01-19 02:00:00,drift,1011.5027777777777,degraded
AWS-MUM-007,temp,2025-01-19 03:00:00,drift,25.12222222222222,offline
AWS-MUM-007,pressure,2025-01-19 03:00:00,drift,1011.4638888888888,degraded
AWS-MUM-007,temp,2025-01-19 04:00:00,drift,25.105555555555558,offline
AWS-MUM-007,temp,2025-01-19 05:00:00,drift,25.072222222222223,offline
AWS-MUM-007,humidity,2025-01-19 05:00:00,drift,58.54394595690743,degraded
AWS-MUM-007,temp,2025-01-19 06:00:00,drift,25.025,offline
AWS-MUM-007,pressure,2025-01-19 06:00:00,drift,1011.3916666666669,offline
AWS-MUM-007,humidity,2025-01-19 06:00:00,drift,58.41899615956309,degraded
AWS-MUM-007,temp,2025-01-19 07:00:00,drift,24.977777777777778,offline
AWS-MUM-007,pressure,2025-01-19 07:00:00,drift,1011.3916666666667,offline
AWS-MUM-007,humidity,2025-01-19 07:00:00,drift,58.30430984624562,offline
AWS-MUM-007,pressure,2025-01-19 08:00:00,drift,1011.4000000000001,offline
AWS-MUM-007,humidity,2025-01-19 08:00:00,drift,58.336029204151856,offline
AWS-MUM-007,pressure,2025-01-19 09:00:00,drift,1011.4138888888889,offline
AWS-MUM-007,pressure,2025-01-19 10:00:00,drift,1011.4416666666667,offline
AWS-MUM-007,temp,2025-01-19 12:00:00,multivariate_inconsistency,25.11578947368421,offline
AWS-MUM-007,temp,2025-01-19 13:00:00,multivariate_inconsistency,25.315384615384612,offline
AWS-MUM-007,pressure,2025-01-19 13:00:00,drift,1011.6333333333334,offline
AWS-MUM-007,humidity,2025-01-19 13:00:00,drift,59.58229998609036,offline
AWS-MUM-007,temp,2025-01-19 14:00:00,multivariate_inconsistency,25.5125,offline
AWS-MUM-007,pressure,2025-01-19 14:00:00,drift,1011.6400000000001,offline
AWS-MUM-007,humidity,2025-01-19 14:00:00,multivariate_inconsistency,60.12200658393025,offline
AWS-MUM-007,pressure,2025-01-19 15:00:00,drift,1011.6400000000001,offline
AWS-MUM-007,humidity,2025-01-19 15:00:00,drift,60.12200658393025,offline
AWS-MUM-007,temp,2025-01-19 16:00:00,drift,25.37948717948718,offline
AWS-MUM-007,pressure,2025-01-19 16:00:00,drift,1011.7230769230771,offline
AWS-MUM-007,temp,2025-01-19 17:00:00,drift,25.415384615384614,offline
AWS-MUM-007,temp,2025-01-19 18:00:00,drift,25.44871794871795,offline
AWS-MUM-007,temp,2025-01-19 19:00:00,drift,25.47692307692308,offline
AWS-MUM-007,humidity,2025-01-19 19:00:00,frozen_value,63.48410931685154,offline
AWS-MUM-007,temp,2025-01-19 20:00:00,drift,25.51025641025641,offline
AWS-MUM-007,humidity,2025-01-19 20:00:00,frozen_value,64.12513495787718,offline
AWS-MUM-007,temp,2025-01-19 21:00:00,drift,25.53589743589744,offline
AWS-MUM-007,humidity,2025-01-19 21:00:00,frozen_value,64.81744265018487,offline
AWS-MUM-007,temp,2025-01-19 22:00:00,drift,25.56153846153846,offline
AWS-MUM-007,humidity,2025-01-19 22:00:00,frozen_value,65.53539136813359,offline
AWS-MUM-007,temp,2025-01-19 23:00:00,drift,25.57179487179487,offline
AWS-MUM-007,humidity,2025-01-19 23:00:00,frozen_value,66.40718623992846,offline
AWS-MUM-007,temp,2025-01-20 00:00:00,drift,25.556410256410256,offline
AWS-MUM-007,humidity,2025-01-20 00:00:00,frozen_value,67.38154521428744,offline
AWS-MUM-007,temp,2025-01-20 01:00:00,drift,25.533333333333335,offline
AWS-MUM-007,humidity,2025-01-20 01:00:00,frozen_value,68.43282726556949,offline
AWS-MUM-007,temp,2025-01-20 02:00:00,drift,25.510256410256414,offline
AWS-MUM-007,pressure,2025-01-20 02:00:00,drift,1011.9358974358975,degraded
AWS-MUM-007,humidity,2025-01-20 02:00:00,frozen_value,69.45846829121051,offline
AWS-MUM-007,temp,2025-01-20 03:00:00,drift,25.489743589743586,offline
AWS-MUM-007,pressure,2025-01-20 03:00:00,drift,1011.9487179487179,degraded
AWS-MUM-007,humidity,2025-01-20 03:00:00,frozen_value,70.48410931685154,offline
AWS-MUM-007,temp,2025-01-20 04:00:00,drift,25.45641025641026,offline
AWS-MUM-007,humidity,2025-01-20 04:00:00,frozen_value,71.56103239377461,offline
AWS-MUM-007,temp,2025-01-20 05:00:00,drift,25.415384615384614,offline
AWS-MUM-007,humidity,2025-01-20 05:00:00,frozen_value,72.66359649633871,offline
AWS-MUM-007,humidity,2025-01-20 06:00:00,frozen_value,73.76616059890281,offline
AWS-MUM-007,temp,2025-01-20 07:00:00,multivariate_inconsistency,25.335897435897436,offline
AWS-MUM-007,humidity,2025-01-20 09:00:00,drift,75.02257085531308,offline
AWS-MUM-007,humidity,2025-01-20 10:00:00,drift,75.20205803480026,offline
AWS-MUM-007,humidity,2025-01-20 11:00:00,drift,75.30462213736436,offline
AWS-MUM-007,humidity,2025-01-20 12:00:00,drift,75.33026316300538,offline
AWS-MUM-007,pressure,2025-01-20 13:00:00,drift,1011.9948717948716,degraded
AWS-MUM-007,humidity,2025-01-20 13:00:00,drift,75.33026316300538,offline
AWS-MUM-007,pressure,2025-01-20 14:00:00,drift,1011.9699999999999,degraded
AWS-MUM-007,pressure,2025-01-20 15:00:00,drift,1011.9195121951219,degraded
AWS-MUM-007,pressure,2025-01-20 16:00:00,drift,1011.8619047619047,offline
AWS-MUM-007,humidity,2025-01-20 16:00:00,multivariate_inconsistency,72.04476817517167,offline
AWS-MUM-007,humidity,2025-01-20 17:00:00,sensor_fail_low,72.04476817517167,offline
AWS-MUM-007,humidity,2025-01-20 18:00:00,sensor_fail_low,72.04476817517167,offline
AWS-MUM-007,humidity,2025-01-20 19:00:00,sensor_fail_low,70.37045898556424,offline
AWS-MUM-007,humidity,2025-01-20 20:00:00,multivariate_inconsistency,70.5935651518872,offline
AWS-MUM-007,pressure,2025-01-21 01:00:00,drift,1011.8317073170731,degraded
AWS-MUM-007,pressure,2025-01-21 02:00:00,drift,1011.8146341463415,degraded
AWS-MUM-007,pressure,2025-01-21 03:00:00,drift,1011.7926829268292,degraded
AWS-MUM-007,humidity,2025-01-21 03:00:00,drift,69.87633503364054,offline
AWS-MUM-007,pressure,2025-01-21 04:00:00,drift,1011.7682926829268,offline
AWS-MUM-007,humidity,2025-01-21 04:00:00,drift,69.83893196883194,offline
AWS-MUM-007,temp,2025-01-21 05:00:00,spike,25.79512195121951,healthy
AWS-MUM-007,humidity,2025-01-21 05:00:00,drift,69.78896785196574,offline
AWS-MUM-007,temp,2025-01-21 06:00:00,spike,25.902499999999996,healthy
AWS-MUM-007,temp,2025-01-21 07:00:00,spike,26.02051282051282,healthy
AWS-MUM-007,pressure,2025-01-21 07:00:00,drift,1011.7410256410257,offline
AWS-MUM-007,temp,2025-01-21 08:00:00,spike,26.152631578947368,offline
AWS-MUM-007,temp,2025-01-21 09:00:00,spike,26.256756756756754,offline
AWS-MUM-007,humidity,2025-01-21 09:00:00,frozen_value,69.93325744162856,offline
AWS-MUM-007,temp,2025-01-21 10:00:00,multivariate_inconsistency,26.28611111111111,offline
AWS-MUM-007,humidity,2025-01-21 10:00:00,multivariate_inconsistency,69.94965753764532,offline
AWS-MUM-007,pressure,2025-01-21 12:00:00,drift,1011.4147058823529,offline
AWS-MUM-007,pressure,2025-01-21 13:00:00,drift,1011.3636363636364,offline
AWS-MUM-007,pressure,2025-01-21 14:00:00,drift,1011.3468750000001,offline
AWS-MUM-007,temp,2025-01-21 15:00:00,drift,25.640624999999996,offline
AWS-MUM-007,pressure,2025-01-21 15:00:00,drift,1011.3468750000001,offline
AWS-MUM-007,temp,2025-01-21 16:00:00,drift,25.793939393939397,offline
AWS-MUM-007,temp,2025-01-21 17:00:00,drift,25.772727272727277,offline
AWS-MUM-007,temp,2025-01-21 18:00:00,drift,25.76060606060606,offline
AWS-MUM-007,humidity,2025-01-21 18:00:00,drift,65.21362039460766,degraded
AWS-MUM-007,temp,2025-01-21 19:00:00,drift,25.73939393939394,offline
AWS-MUM-007,temp,2025-01-21 20:00:00,drift,25.71818181818182,offline
AWS-MUM-007,temp,2025-01-21 21:00:00,drift,25.696969696969695,offline
AWS-MUM-007,temp,2025-01-21 22:00:00,drift,25.672727272727276,offline
AWS-MUM-007,temp,2025-01-21 23:00:00,drift,25.654545454545456,offline
AWS-MUM-007,pressure,2025-01-22 01:00:00,drift,1010.7636363636362,degraded
AWS-MUM-007,pressure,2025-01-22 02:00:00,drift,1010.709090909091,degraded
AWS-MUM-007,pressure,2025-01-22 03:00:00,drift,1010.6545454545454,degraded
AWS-MUM-007,pressure,2025-01-22 13:00:00,drift,1010.2205882352941,degraded
AWS-MUM-007,pressure,2025-01-22 14:00:00,drift,1010.1735294117648,degraded
AWS-MUM-007,pressure,2025-01-22 15:00:00,drift,1010.1294117647059,degraded
AWS-MUM-007,pressure,2025-01-23 02:00:00,drift,1009.9394736842105,degraded
AWS-MUM-007,pressure,2025-01-23 03:00:00,drift,1009.9394736842105,degraded
AWS-MUM-007,pressure,2025-01-23 04:00:00,drift,1009.9342105263158,degraded
AWS-MUM-007,pressure,2025-01-23 13:00:00,drift,1010.191304347826,degraded
AWS-MUM-007,pressure,2025-01-23 14:00:00,drift,1010.1872340425531,degraded
AWS-MUM-007,pressure,2025-01-23 15:00:00,drift,1010.1645833333333,degraded
AWS-MUM-007,pressure,2025-01-23 16:00:00,drift,1010.1708333333335,offline
AWS-MUM-007,humidity,2025-01-23 21:00:00,drift,52.020833333333336,healthy
AWS-MUM-007,humidity,2025-01-23 22:00:00,drift,51.791666666666664,healthy
AWS-MUM-007,humidity,2025-01-23 23:00:00,drift,51.625,healthy
AWS-MUM-007,humidity,2025-01-24 00:00:00,drift,51.458333333333336,offline
AWS-MUM-007,pressure,2025-01-24 01:00:00,drift,1010.1770833333334,degraded
AWS-MUM-007,humidity,2025-01-24 01:00:00,drift,51.270833333333336,offline
AWS-MUM-007,pressure,2025-01-24 02:00:00,drift,1010.1666666666666,degraded
AWS-MUM-007,pressure,2025-01-24 03:00:00,drift,1010.15625,degraded
AWS-MUM-007,humidity,2025-01-24 11:00:00,drift,49.020833333333336,degraded
AWS-MUM-007,humidity,2025-01-24 12:00:00,sensor_fail_low,49.234042553191486,offline
AWS-MUM-007,pressure,2025-01-24 13:00:00,drift,1009.9369565217391,degraded
AWS-MUM-007,humidity,2025-01-24 13:00:00,sensor_fail_low,49.52173913043478,offline
AWS-MUM-007,pressure,2025-01-24 14:00:00,drift,1009.9488888888889,degraded
AWS-MUM-007,humidity,2025-01-24 14:00:00,sensor_fail_low,49.77777777777778,offline
AWS-MUM-007,temp,2025-01-24 15:00:00,multivariate_inconsistency,24.947727272727274,healthy
AWS-MUM-007,pressure,2025-01-24 15:00:00,drift,1009.9840909090908,degraded
AWS-MUM-007,humidity,2025-01-24 15:00:00,drift,49.95454545454545,offline
AWS-MUM-007,humidity,2025-01-24 16:00:00,drift,49.81818181818182,offline
AWS-MUM-007,humidity,2025-01-24 17:00:00,drift,49.68181818181818,offline
AWS-MUM-007,humidity,2025-01-24 18:00:00,drift,49.45454545454545,offline
AWS-MUM-007,temp,2025-01-24 19:00:00,spike,25.065909090909088,healthy
AWS-MUM-007,pressure,2025-01-24 19:00:00,drift,1009.9340909090909,offline
AWS-MUM-007,humidity,2025-01-24 19:00:00,drift,49.29545454545455,offline
AWS-MUM-007,temp,2025-01-24 20:00:00,multivariate_inconsistency,25.048837209302324,offline
AWS-MUM-007,pressure,2025-01-24 20:00:00,drift,1009.9418604651163,offline
AWS-MUM-007,temp,2025-01-24 21:00:00,multivariate_inconsistency,25.03333333333333,offline
AWS-MUM-007,pressure,2025-01-24 21:00:00,drift,1009.9261904761903,offline
AWS-MUM-007,temp,2025-01-24 22:00:00,spike,25.02682926829268,offline
AWS-MUM-007,pressure,2025-01-24 22:00:00,drift,1009.890243902439,offline
AWS-MUM-007,temp,2025-01-24 23:00:00,multivariate_inconsistency,25.027499999999996,offline
AWS-MUM-007,humidity,2025-01-24 23:00:00,frozen_value,48.875,offline
AWS-MUM-007,temp,2025-01-25 00:00:00,drift,25.038461538461537,offline
AWS-MUM-007,humidity,2025-01-25 00:00:00,multivariate_inconsistency,48.84615384615385,offline
AWS-MUM-007,temp,2025-01-25 01:00:00,drift,25.060526315789474,offline
AWS-MUM-007,temp,2025-01-25 02:00:00,drift,25.09189189189189,offline
AWS-MUM-007,temp,2025-01-25 03:00:00,drift,25.09189189189189,offline
AWS-MUM-007,pressure,2025-01-25 03:00:00,drift,1009.7,offline
AWS-MUM-007,temp,2025-01-25 04:00:00,drift,25.08918918918919,offline
AWS-MUM-007,pressure,2025-01-25 04:00:00,drift,1009.6837837837836,offline
AWS-MUM-007,temp,2025-01-25 05:00:00,drift,25.091891891891894,offline
AWS-MUM-007,temp,2025-01-25 06:00:00,drift,25.091891891891894,offline
AWS-MUM-007,temp,2025-01-25 07:00:00,drift,25.094594594594593,offline
AWS-MUM-007,humidity,2025-01-25 10:00:00,drift,51.054054054054056,degraded
AWS-MUM-007,pressure,2025-01-25 13:00:00,drift,1009.5216216216216,degraded
AWS-MUM-007,pressure,2025-01-25 14:00:00,drift,1009.5162162162163,degraded
AWS-MUM-007,temp,2025-01-25 15:00:00,drift,25.472972972972972,degraded
AWS-MUM-007,pressure,2025-01-25 15:00:00,drift,1009.5135135135135,degraded
AWS-MUM-007,temp,2025-01-25 16:00:00,drift,25.537837837837838,degraded
AWS-MUM-007,pressure,2025-01-25 16:00:00,drift,1009.5108108108107,offline
AWS-MUM-007,temp,2025-01-25 17:00:00,drift,25.6,degraded
AWS-MUM-007,humidity,2025-01-25 19:00:00,drift,51.16216216216216,degraded
AWS-MUM-007,temp,2025-01-26 00:00:00,frozen_value,25.916216216216217,offline
AWS-MUM-007,pressure,2025-01-26 01:00:00,drift,1009.6135135135135,degraded
AWS-MUM-007,pressure,2025-01-26 02:00:00,drift,1009.6405405405404,degraded
AWS-MUM-007,pressure,2025-01-26 03:00:00,drift,1009.6621621621622,degraded
AWS-MUM-007,pressure,2025-01-26 04:00:00,drift,1009.6918918918918,offline
AWS-MUM-007,pressure,2025-01-26 13:00:00,drift,1010.0128205128206,degraded
AWS-MUM-007,pressure,2025-01-26 14:00:00,drift,1009.9950000000001,degraded
AWS-MUM-007,pressure,2025-01-26 15:00:00,drift,1009.9585365853659,degraded
AWS-MUM-007,pressure,2025-01-26 16:00:00,drift,1009.9707317073171,offline
AWS-MUM-007,pressure,2025-01-27 01:00:00,drift,1010.012765957447,degraded
AWS-MUM-007,pressure,2025-01-27 02:00:00,drift,1010.0187500000001,degraded
AWS-MUM-007,pressure,2025-01-27 03:00:00,drift,1010.0270833333334,degraded
AWS-MUM-007,pressure,2025-01-27 04:00:00,drift,1010.0333333333333,offline
AWS-MUM-007,pressure,2025-01-27 05:00:00,drift,1010.0395833333333,offline
AWS-MUM-007,temp,2025-01-27 10:00:00,spike,26.883333333333336,healthy
AWS-MUM-007,temp,2025-01-27 11:00:00,multivariate_inconsistency,26.89148936170213,offline
AWS-MUM-007,temp,2025-01-27 12:00:00,multivariate_inconsistency,26.77173913043478,offline
AWS-MUM-007,temp,2025-01-27 13:00:00,multivariate_inconsistency,26.62888888888889,offline
AWS-MUM-007,temp,2025-01-27 15:00:00,drift,26.490909090909096,offline
AWS-MUM-007,temp,2025-01-27 16:00:00,drift,26.5,offline
AWS-MUM-007,pressure,2025-01-27 16:00:00,drift,1009.8840909090909,degraded
AWS-MUM-007,temp,2025-01-27 17:00:00,drift,26.504545454545454,offline
AWS-MUM-007,temp,2025-01-27 18:00:00,drift,26.502272727272725,offline
AWS-MUM-007,temp,2025-01-27 19:00:00,drift,26.49318181818182,offline
AWS-MUM-007,temp,2025-01-27 20:00:00,drift,26.488636363636363,offline
AWS-MUM-007,temp,2025-01-27 21:00:00,drift,26.488636363636363,offline
AWS-MUM-007,temp,2025-01-27 22:00:00,drift,26.48409090909091,offline
AWS-MUM-007,humidity,2025-01-27 22:00:00,drift,59.11363636363637,healthy
AWS-MUM-007,temp,2025-01-27 23:00:00,drift,26.470454545454547,offline
AWS-MUM-007,humidity,2025-01-27 23:00:00,drift,58.84090909090909,healthy
AWS-MUM-007,temp,2025-01-28 00:00:00,drift,26.452272727272724,offline
AWS-MUM-007,temp,2025-01-28 01:00:00,drift,26.427272727272733,offline
AWS-MUM-007,pressure,2025-01-28 02:00:00,drift,1009.4954545454547,degraded
AWS-MUM-007,pressure,2025-01-28 03:00:00,drift,1009.4659090909091,degraded
AWS-MUM-007,pressure,2025-01-28 04:00:00,drift,1009.4318181818181,degraded
AWS-MUM-007,temp,2025-01-28 05:00:00,drift,26.338636363636365,offline
AWS-MUM-007,temp,2025-01-28 06:00:00,drift,26.309090909090912,offline
AWS-MUM-007,humidity,2025-01-28 10:00:00,drift,56.04545454545455,healthy
AWS-MUM-007,humidity,2025-01-28 11:00:00,drift,55.97727272727273,degraded
AWS-MUM-007,pressure,2025-01-28 16:00:00,drift,1009.2249999999999,degraded
AWS-MUM-007,pressure,2025-01-28 19:00:00,drift,1009.2727272727273,degraded
AWS-MUM-007,pressure,2025-01-28 20:00:00,drift,1009.3,degraded
AWS-MUM-007,pressure,2025-01-28 21:00:00,drift,1009.3295454545455,offline
AWS-MUM-007,humidity,2025-01-28 21:00:00,drift,56.15909090909091,degraded
AWS-MUM-007,pressure,2025-01-28 22:00:00,drift,1009.3499999999999,offline
