station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-MUM-007,pressure,2025-02-03 04:00:00+00:00,drift,1011.12,degraded
AWS-MUM-007,humidity,2025-02-03 10:00:00+00:00,multivariate_inconsistency,48.86666666666667,healthy
AWS-MUM-007,humidity,2025-02-03 12:00:00+00:00,sensor_fail_low,48.51724137931034,offline
AWS-MUM-007,humidity,2025-02-03 13:00:00+00:00,sensor_fail_low,48.51724137931034,offline
AWS-MUM-007,pressure,2025-02-03 14:00:00+00:00,drift,1010.9586206896552,degraded
AWS-MUM-007,humidity,2025-02-03 14:00:00+00:00,sensor_fail_low,48.51724137931034,offline
AWS-MUM-007,temp,2025-02-03 15:00:00+00:00,multivariate_inconsistency,23.871936791008284,healthy
AWS-MUM-007,pressure,2025-02-03 15:00:00+00:00,drift,1010.9586206896552,degraded
AWS-MUM-007,humidity,2025-02-03 15:00:00+00:00,sensor_fail_low,48.51724137931034,offline
AWS-MUM-007,temp,2025-02-03 16:00:00+00:00,multivariate_inconsistency,23.871936791008284,offline
AWS-MUM-007,pressure,2025-02-03 16:00:00+00:00,drift,1010.9586206896552,degraded
AWS-MUM-007,humidity,2025-02-03 16:00:00+00:00,sensor_fail_low,48.51724137931034,offline
AWS-MUM-007,temp,2025-02-03 17:00:00+00:00,multivariate_inconsistency,23.871936791008284,offline
AWS-MUM-007,humidity,2025-02-03 17:00:00+00:00,sensor_fail_low,48.51724137931034,offline
AWS-MUM-007,temp,2025-02-03 18:00:00+00:00,multivariate_inconsistency,23.871936791008284,offline
AWS-MUM-007,humidity,2025-02-03 18:00:00+00:00,sensor_fail_low,48.51724137931034,offline
AWS-MUM-007,temp,2025-02-03 19:00:00+00:00,multivariate_inconsistency,23.871936791008284,offline
AWS-MUM-007,humidity,2025-02-03 19:00:00+00:00,sensor_fail_low,48.51724137931034,offline
AWS-MUM-007,temp,2025-02-03 20:00:00+00:00,multivariate_inconsistency,23.871936791008284,offline
AWS-MUM-007,humidity,2025-02-03 20:00:00+00:00,sensor_fail_low,48.51724137931034,offline
AWS-MUM-007,temp,2025-02-03 21:00:00+00:00,drift,23.871936791008284,offline
AWS-MUM-007,humidity,2025-02-03 21:00:00+00:00,sensor_fail_low,48.51724137931034,offline
AWS-MUM-007,temp,2025-02-03 22:00:00+00:00,sensor_fail_low,23.871936791008284,offline
AWS-MUM-007,humidity,2025-02-03 22:00:00+00:00,sensor_fail_low,48.51724137931034,offline
AWS-MUM-007,temp,2025-02-03 23:00:00+00:00,sensor_fail_low,23.871936791008284,offline
AWS-MUM-007,humidity,2025-02-03 23:00:00+00:00,sensor_fail_low,48.51724137931034,offline
AWS-MUM-007,temp,2025-02-04 00:00:00+00:00,sensor_fail_low,23.871936791008284,offline
AWS-MUM-007,humidity,2025-02-04 00:00:00+00:00,sensor_fail_low,48.51724137931034,offline
AWS-MUM-007,temp,2025-02-04 01:00:00+00:00,sensor_fail_low,23.913791676401438,offline
AWS-MUM-007,humidity,2025-02-04 01:00:00+00:00,sensor_fail_low,48.75,offline
AWS-MUM-007,temp,2025-02-04 02:00:00+00:00,sensor_fail_low,23.980969145897785,offline
AWS-MUM-007,pressure,2025-02-04 02:00:00+00:00,drift,1010.9,degraded
AWS-MUM-007,humidity,2025-02-04 02:00:00+00:00,sensor_fail_low,48.96296296296296,offline
AWS-MUM-007,temp,2025-02-04 03:00:00+00:00,sensor_fail_low,24.068698728432317,offline
AWS-MUM-007,pressure,2025-02-04 03:00:00+00:00,drift,1010.9038461538462,degraded
AWS-MUM-007,humidity,2025-02-04 03:00:00+00:00,sensor_fail_low,49.15384615384615,offline
AWS-MUM-007,temp,2025-02-04 04:00:00+00:00,sensor_fail_low,24.16744667756961,offline
AWS-MUM-007,pressure,2025-02-04 04:00:00+00:00,drift,1010.9359999999999,degraded
AWS-MUM-007,humidity,2025-02-04 04:00:00+00:00,sensor_fail_low,49.24,offline
AWS-MUM-007,temp,2025-02-04 05:00:00+00:00,sensor_fail_low,24.28692362246834,offline
AWS-MUM-007,humidity,2025-02-04 05:00:00+00:00,sensor_fail_low,49.208333333333336,offline
AWS-MUM-007,temp,2025-02-04 06:00:00+00:00,sensor_fail_low,24.425485519097403,offline
AWS-MUM-007,humidity,2025-02-04 06:00:00+00:00,sensor_fail_low,49.17391304347826,offline
AWS-MUM-007,temp,2025-02-04 07:00:00+00:00,sensor_fail_low,24.594825769965464,offline
AWS-MUM-007,humidity,2025-02-04 07:00:00+00:00,sensor_fail_low,48.95454545454545,offline
AWS-MUM-007,temp,2025-02-04 08:00:00+00:00,sensor_fail_low,24.789817473297155,offline
AWS-MUM-007,humidity,2025-02-04 08:00:00+00:00,sensor_fail_low,48.76190476190476,offline
AWS-MUM-007,temp,2025-02-04 09:00:00+00:00,sensor_fail_low,24.954308346962012,offline
AWS-MUM-007,temp,2025-02-04 10:00:00+00:00,sensor_fail_low,24.999271944170538,offline
AWS-MUM-007,temp,2025-02-04 11:00:00+00:00,sensor_fail_low,24.888120385513346,offline
AWS-MUM-007,temp,2025-02-04 12:00:00+00:00,sensor_fail_low,24.6344804081906,offline
AWS-MUM-007,temp,2025-02-04 13:00:00+00:00,sensor_fail_low,24.6344804081906,offline
AWS-MUM-007,temp,2025-02-04 14:00:00+00:00,sensor_fail_low,24.6344804081906,offline
AWS-MUM-007,pressure,2025-02-04 14:00:00+00:00,drift,1010.5411764705881,degraded
AWS-MUM-007,temp,2025-02-04 15:00:00+00:00,sensor_fail_low,24.6344804081906,offline
AWS-MUM-007,pressure,2025-02-04 15:00:00+00:00,spike,1010.5411764705881,degraded
AWS-MUM-007,temp,2025-02-04 16:00:00+00:00,sensor_fail_low,24.6344804081906,offline
AWS-MUM-007,temp,2025-02-04 17:00:00+00:00,sensor_fail_low,24.355385433702516,offline
AWS-MUM-007,humidity,2025-02-04 18:00:00+00:00,multivariate_inconsistency,52.4,offline
AWS-MUM-007,temp,2025-02-05 01:00:00+00:00,drift,22.653125748109304,degraded
AWS-MUM-007,temp,2025-02-05 02:00:00+00:00,drift,22.481818181818184,degraded
AWS-MUM-007,temp,2025-02-05 03:00:00+00:00,drift,22.463636363636365,degraded
AWS-MUM-007,pressure,2025-02-05 03:00:00+00:00,drift,1011.2818181818183,degraded
AWS-MUM-007,temp,2025-02-05 04:00:00+00:00,drift,22.472727272727273,offline
AWS-MUM-007,pressure,2025-02-05 04:00:00+00:00,drift,1011.4272727272727,degraded
AWS-MUM-007,temp,2025-02-05 05:00:00+00:00,drift,22.472727272727276,offline
AWS-MUM-007,temp,2025-02-05 06:00:00+00:00,drift,22.481818181818184,offline
AWS-MUM-007,temp,2025-02-05 07:00:00+00:00,drift,22.481818181818184,offline
AWS-MUM-007,pressure,2025-02-05 09:00:00+00:00,spike,1012.0818181818181,degraded
AWS-MUM-007,temp,2025-02-05 12:00:00+00:00,spike,22.2,offline
AWS-MUM-007,pressure,2025-02-05 14:00:00+00:00,drift,1012.0099999999999,degraded
AWS-MUM-007,pressure,2025-02-05 15:00:00+00:00,drift,1012.0099999999999,degraded
AWS-MUM-007,humidity,2025-02-05 16:00:00+00:00,drift,38.3,healthy
AWS-MUM-007,temp,2025-02-05 17:00:00+00:00,multivariate_inconsistency,22.71818181818182,degraded
AWS-MUM-007,humidity,2025-02-05 17:00:00+00:00,drift,38.90909090909091,healthy
AWS-MUM-007,temp,2025-02-05 18:00:00+00:00,multivariate_inconsistency,22.71818181818182,offline
AWS-MUM-007,pressure,2025-02-05 18:00:00+00:00,spike,1011.7181818181817,offline
AWS-MUM-007,temp,2025-02-05 19:00:00+00:00,spike,22.71818181818182,offline
AWS-MUM-007,temp,2025-02-05 20:00:00+00:00,spike,22.71818181818182,offline
AWS-MUM-007,pressure,2025-02-05 20:00:00+00:00,spike,1011.7181818181817,offline
AWS-MUM-007,humidity,2025-02-05 20:00:00+00:00,spike,38.90909090909091,healthy
AWS-MUM-007,temp,2025-02-05 21:00:00+00:00,multivariate_inconsistency,22.71818181818182,offline
AWS-MUM-007,temp,2025-02-05 22:00:00+00:00,multivariate_inconsistency,22.71818181818182,offline
AWS-MUM-007,humidity,2025-02-05 22:00:00+00:00,multivariate_inconsistency,38.90909090909091,offline
AWS-MUM-007,temp,2025-02-06 00:00:00+00:00,drift,22.71818181818182,offline
AWS-MUM-007,temp,2025-02-06 01:00:00+00:00,drift,22.71818181818182,offline
AWS-MUM-007,temp,2025-02-06 02:00:00+00:00,drift,22.708333333333332,offline
AWS-MUM-007,pressure,2025-02-06 02:00:00+00:00,drift,1011.6333333333332,degraded
AWS-MUM-007,temp,2025-02-06 03:00:00+00:00,drift,22.708333333333332,offline
AWS-MUM-007,pressure,2025-02-06 03:00:00+00:00,drift,1011.6333333333332,offline
AWS-MUM-007,temp,2025-02-06 04:00:00+00:00,drift,22.63076923076923,offline
AWS-MUM-007,pressure,2025-02-06 04:00:00+00:00,drift,1011.4615384615385,offline
AWS-MUM-007,temp,2025-02-06 05:00:00+00:00,drift,22.514285714285712,offline
AWS-MUM-007,temp,2025-02-06 06:00:00+00:00,drift,22.38,offline
AWS-MUM-007,temp,2025-02-06 07:00:00+00:00,drift,22.2,offline
AWS-MUM-007,pressure,2025-02-06 14:00:00+00:00,drift,1011.1434782608695,degraded
AWS-MUM-007,pressure,2025-02-06 15:00:00+00:00,drift,1011.0291666666667,degraded
AWS-MUM-007,pressure,2025-02-06 16:00:00+00:00,drift,1010.896,degraded
AWS-MUM-007,humidity,2025-02-06 16:00:00+00:00,drift,38.36,degraded
AWS-MUM-007,temp,2025-02-06 17:00:00+00:00,drift,24.338461538461537,degraded
AWS-MUM-007,humidity,2025-02-06 17:00:00+00:00,drift,38.5,degraded
AWS-MUM-007,temp,2025-02-06 18:00:00+00:00,drift,24.5,degraded
AWS-MUM-007,humidity,2025-02-06 18:00:00+00:00,drift,38.74074074074074,degraded
AWS-MUM-007,temp,2025-02-06 19:00:00+00:00,drift,24.5,degraded
AWS-MUM-007,humidity,2025-02-06 19:00:00+00:00,drift,38.74074074074074,offline
AWS-MUM-007,temp,2025-02-06 20:00:00+00:00,drift,24.564285714285713,offline
AWS-MUM-007,temp,2025-02-06 21:00:00+00:00,drift,24.617241379310343,offline
AWS-MUM-007,temp,2025-02-06 22:00:00+00:00,drift,24.653333333333332,offline
AWS-MUM-007,temp,2025-02-06 23:00:00+00:00,drift,24.683870967741935,offline
AWS-MUM-007,temp,2025-02-07 00:00:00+00:00,drift,24.732258064516127,offline
AWS-MUM-007,temp,2025-02-07 01:00:00+00:00,drift,24.783870967741937,offline
AWS-MUM-007,temp,2025-02-07 02:00:00+00:00,drift,24.83225806451613,offline
AWS-MUM-007,pressure,2025-02-07 02:00:00+00:00,drift,1010.4032258064516,degraded
AWS-MUM-007,temp,2025-02-07 03:00:00+00:00,drift,24.874193548387098,offline
AWS-MUM-007,pressure,2025-02-07 03:00:00+00:00,drift,1010.3354838709678,degraded
AWS-MUM-007,humidity,2025-02-07 03:00:00+00:00,drift,43.935483870967744,degraded
AWS-MUM-007,temp,2025-02-07 04:00:00+00:00,drift,24.900000000000002,offline
AWS-MUM-007,temp,2025-02-07 05:00:00+00:00,drift,24.916129032258063,offline
AWS-MUM-007,pressure,2025-02-07 14:00:00+00:00,drift,1010.4000000000001,degraded
AWS-MUM-007,pressure,2025-02-07 17:00:00+00:00,drift,1010.4054054054054,degraded
AWS-MUM-007,humidity,2025-02-07 19:00:00+00:00,drift,47.475,degraded
AWS-MUM-007,temp,2025-02-07 20:00:00+00:00,multivariate_inconsistency,26.580487804878047,degraded
AWS-MUM-007,pressure,2025-02-08 02:00:00+00:00,drift,1010.5681818181819,degraded
AWS-MUM-007,humidity,2025-02-08 02:00:00+00:00,drift,49.5628784513033,healthy
AWS-MUM-007,pressure,2025-02-08 03:00:00+00:00,drift,1010.5688888888889,offline
AWS-MUM-007,humidity,2025-02-08 03:00:00+00:00,drift,50.456273715781414,degraded
AWS-MUM-007,humidity,2025-02-08 07:00:00+00:00,frozen_value,55.717143280998805,degraded
AWS-MUM-007,humidity,2025-02-08 08:00:00+00:00,frozen_value,56.8475780636075,offline
AWS-MUM-007,humidity,2025-02-08 09:00:00+00:00,frozen_value,58.08670849839011,offline
AWS-MUM-007,humidity,2025-02-08 10:00:00+00:00,frozen_value,59.456273715781414,offline
AWS-MUM-007,humidity,2025-02-08 11:00:00+00:00,frozen_value,60.91279545491185,offline
AWS-MUM-007,humidity,2025-02-08 12:00:00+00:00,frozen_value,62.41279545491185,offline
AWS-MUM-007,humidity,2025-02-08 13:00:00+00:00,frozen_value,63.91279545491185,offline
AWS-MUM-007,pressure,2025-02-08 14:00:00+00:00,drift,1010.8022222222222,degraded
AWS-MUM-007,humidity,2025-02-08 14:00:00+00:00,frozen_value,65.32583893317272,offline
AWS-MUM-007,pressure,2025-02-08 16:00:00+00:00,drift,1010.8666666666667,degraded
AWS-MUM-007,humidity,2025-02-08 16:00:00+00:00,frozen_value,67.9780128462162,offline
AWS-MUM-007,humidity,2025-02-08 17:00:00+00:00,frozen_value,69.2388824114336,offline
AWS-MUM-007,humidity,2025-02-08 18:00:00+00:00,frozen_value,70.43453458534664,offline
AWS-MUM-007,humidity,2025-02-08 19:00:00+00:00,frozen_value,71.06358704097755,offline
AWS-MUM-007,humidity,2025-02-08 20:00:00+00:00,frozen_value,71.89337427502011,offline
AWS-MUM-007,humidity,2025-02-08 21:00:00+00:00,frozen_value,72.7869912962967,offline
AWS-MUM-007,humidity,2025-02-08 22:00:00+00:00,frozen_value,73.65933172182862,offline
AWS-MUM-007,temp,2025-02-08 23:00:00+00:00,frozen_value,27.49741054382624,healthy
AWS-MUM-007,humidity,2025-02-08 23:00:00+00:00,frozen_value,74.59550193459458,offline
AWS-MUM-007,humidity,2025-02-09 00:00:00+00:00,frozen_value,75.53167214736054,offline
AWS-MUM-007,humidity,2025-02-09 01:00:00+00:00,frozen_value,76.42528916863714,offline
AWS-MUM-007,pressure,2025-02-09 02:00:00+00:00,drift,1011.4576896714348,degraded
AWS-MUM-007,humidity,2025-02-09 02:00:00+00:00,frozen_value,77.27635299842436,offline
AWS-MUM-007,pressure,2025-02-11 03:00:00+00:00,drift,1011.6327919391606,degraded
AWS-MUM-007,pressure,2025-02-11 04:00:00+00:00,drift,1011.6640419391606,degraded
AWS-MUM-007,temp,2025-02-11 05:00:00+00:00,frozen_value,27.375,healthy
AWS-MUM-007,pressure,2025-02-11 14:00:00+00:00,drift,1012.0890419391607,degraded
AWS-MUM-007,pressure,2025-02-11 15:00:00+00:00,drift,1012.1494586058274,degraded
AWS-MUM-007,pressure,2025-02-11 16:00:00+00:00,drift,1012.2057086058272,degraded
AWS-MUM-007,temp,2025-02-12 01:00:00+00:00,frozen_value,26.799796031258293,healthy
AWS-MUM-007,temp,2025-02-12 02:00:00+00:00,frozen_value,26.774661071969934,healthy
AWS-MUM-007,temp,2025-02-12 03:00:00+00:00,frozen_value,26.75715570693295,degraded
AWS-MUM-007,pressure,2025-02-12 03:00:00+00:00,drift,1012.6973752724939,degraded
AWS-MUM-007,temp,2025-02-12 04:00:00+00:00,frozen_value,26.7499266444807,offline
AWS-MUM-007,temp,2025-02-12 05:00:00+00:00,frozen_value,26.748342862649025,offline
AWS-MUM-007,pressure,2025-02-12 14:00:00+00:00,drift,1013.003625272494,degraded
AWS-MUM-007,pressure,2025-02-12 15:00:00+00:00,drift,1013.0140419391605,degraded
AWS-MUM-007,pressure,2025-02-12 16:00:00+00:00,drift,1013.0202919391605,degraded
AWS-MUM-007,pressure,2025-02-13 02:00:00+00:00,drift,1012.6333333333333,degraded
AWS-MUM-007,pressure,2025-02-13 03:00:00+00:00,drift,1012.6229166666666,degraded
AWS-MUM-007,temp,2025-02-13 06:00:00+00:00,spike,26.474037858814494,healthy
AWS-MUM-007,temp,2025-02-13 07:00:00+00:00,multivariate_inconsistency,26.567102494108415,offline
AWS-MUM-007,temp,2025-02-13 08:00:00+00:00,multivariate_inconsistency,26.6729090700673,offline
AWS-MUM-007,temp,2025-02-13 09:00:00+00:00,multivariate_inconsistency,26.74564038273546,offline
AWS-MUM-007,humidity,2025-02-13 09:00:00+00:00,multivariate_inconsistency,46.28888888888889,offline
AWS-MUM-007,pressure,2025-02-13 14:00:00+00:00,drift,1012.4046511627905,degraded
AWS-MUM-007,pressure,2025-02-13 15:00:00+00:00,drift,1012.3790697674419,degraded
AWS-MUM-007,pressure,2025-02-13 16:00:00+00:00,drift,1012.3511627906977,degraded
AWS-MUM-007,pressure,2025-02-14 02:00:00+00:00,drift,1012.0046511627908,degraded
AWS-MUM-007,pressure,2025-02-14 03:00:00+00:00,drift,1011.9651162790698,degraded
AWS-MUM-007,pressure,2025-02-14 14:00:00+00:00,drift,1011.6116279069767,degraded
AWS-MUM-007,pressure,2025-02-14 15:00:00+00:00,drift,1011.586046511628,degraded
AWS-MUM-007,pressure,2025-02-14 16:00:00+00:00,drift,1011.5558139534884,degraded
AWS-MUM-007,pressure,2025-02-15 02:00:00+00:00,drift,1011.3046511627907,degraded
AWS-MUM-007,pressure,2025-02-15 03:00:00+00:00,drift,1011.2813953488373,degraded
AWS-MUM-007,pressure,2025-02-16 03:00:00+00:00,drift,1010.9085197518093,healthy
AWS-MUM-007,pressure,2025-02-16 14:00:00+00:00,drift,1010.7501864184761,healthy
AWS-MUM-007,pressure,2025-02-16 15:00:00+00:00,drift,1010.7418530851427,healthy
AWS-MUM-007,pressure,2025-02-16 23:00:00+00:00,physical_bounds,1010.8689364184761,degraded
AWS-MUM-007,pressure,2025-02-17 00:00:00+00:00,sensor_fail_low,1010.8427435763159,offline
AWS-MUM-007,pressure,2025-02-17 01:00:00+00:00,sensor_fail_low,1010.8262814801489,offline
AWS-MUM-007,pressure,2025-02-17 02:00:00+00:00,sensor_fail_low,1010.8224210685967,offline
AWS-MUM-007,pressure,2025-02-17 14:00:00+00:00,drift,1011.0909090909091,degraded
AWS-MUM-007,pressure,2025-02-17 15:00:00+00:00,drift,1011.1295454545453,degraded
AWS-MUM-007,pressure,2025-02-17 16:00:00+00:00,drift,1011.1704545454545,degraded
AWS-MUM-007,humidity,2025-02-17 16:00:00+00:00,multivariate_inconsistency,35.38636363636363,healthy
AWS-MUM-007,humidity,2025-02-17 17:00:00+00:00,sensor_fail_low,35.55813953488372,offline
AWS-MUM-007,humidity,2025-02-17 18:00:00+00:00,sensor_fail_low,34.88468219007818,offline
AWS-MUM-007,humidity,2025-02-17 19:00:00+00:00,sensor_fail_low,34.09456910773006,offline
AWS-MUM-007,humidity,2025-02-17 20:00:00+00:00,multivariate_inconsistency,33.35177776392054,offline
AWS-MUM-007,temp,2025-02-17 21:00:00+00:00,physical_bounds,27.569767441860463,healthy
AWS-MUM-007,temp,2025-02-17 22:00:00+00:00,physical_bounds,27.564285714285717,healthy
AWS-MUM-007,pressure,2025-02-17 22:00:00+00:00,spike,1011.3761904761903,offline
AWS-MUM-007,humidity,2025-02-17 22:00:00+00:00,sensor_fail_low,33.669677234490074,offline
AWS-MUM-007,temp,2025-02-17 23:00:00+00:00,physical_bounds,27.565853658536586,healthy
AWS-MUM-007,humidity,2025-02-17 23:00:00+00:00,sensor_fail_low,33.881132776794715,offline
AWS-MUM-007,temp,2025-02-18 00:00:00+00:00,multivariate_inconsistency,27.590000000000003,offline
AWS-MUM-007,temp,2025-02-18 01:00:00+00:00,physical_bounds,27.646153846153847,offline
AWS-MUM-007,pressure,2025-02-18 01:00:00+00:00,physical_bounds,1011.4230769230769,offline
AWS-MUM-007,temp,2025-02-18 02:00:00+00:00,multivariate_inconsistency,27.726315789473688,offline
AWS-MUM-007,pressure,2025-02-18 14:00:00+00:00,drift,1011.7722222222221,degraded
AWS-MUM-007,pressure,2025-02-18 15:00:00+00:00,drift,1011.7888888888889,degraded
AWS-MUM-007,temp,2025-02-18 22:00:00+00:00,frozen_value,28.180555555555557,degraded
AWS-MUM-007,pressure,2025-02-19 02:00:00+00:00,drift,1011.7027777777779,healthy
AWS-MUM-007,pressure,2025-02-19 03:00:00+00:00,drift,1011.6648648648649,degraded
AWS-MUM-007,pressure,2025-02-19 04:00:00+00:00,drift,1011.6378378378378,degraded
AWS-MUM-007,pressure,2025-02-19 12:00:00+00:00,frozen_value,1011.0721218840141,degraded
AWS-MUM-007,pressure,2025-02-19 13:00:00+00:00,physical_bounds,1011.0104602094827,degraded
AWS-MUM-007,pressure,2025-02-19 14:00:00+00:00,sensor_fail_low,1011.0024174375238,offline
AWS-MUM-007,pressure,2025-02-19 15:00:00+00:00,sensor_fail_low,1011.013915078596,offline
AWS-MUM-007,pressure,2025-02-19 16:00:00+00:00,sensor_fail_low,1011.0437361103194,offline
AWS-MUM-007,temp,2025-02-19 22:00:00+00:00,multivariate_inconsistency,28.048545408550694,healthy
AWS-MUM-007,temp,2025-02-19 23:00:00+00:00,multivariate_inconsistency,28.048545408550694,offline
AWS-MUM-007,temp,2025-02-20 00:00:00+00:00,sensor_fail_low,28.048545408550694,offline
AWS-MUM-007,temp,2025-02-20 01:00:00+00:00,sensor_fail_low,28.048545408550694,offline
AWS-MUM-007,temp,2025-02-20 02:00:00+00:00,sensor_fail_low,28.048545408550694,offline
AWS-MUM-007,temp,2025-02-20 03:00:00+00:00,sensor_fail_low,28.048545408550694,offline
AWS-MUM-007,pressure,2025-02-20 03:00:00+00:00,drift,1011.0829009250286,degraded
AWS-MUM-007,temp,2025-02-20 04:00:00+00:00,sensor_fail_low,28.048545408550694,offline
AWS-MUM-007,pressure,2025-02-20 04:00:00+00:00,drift,1011.0829009250286,degraded
AWS-MUM-007,temp,2025-02-20 05:00:00+00:00,sensor_fail_low,28.191598698500716,offline
AWS-MUM-007,temp,2025-02-20 06:00:00+00:00,sensor_fail_low,28.35915579487574,offline
AWS-MUM-007,temp,2025-02-20 07:00:00+00:00,sensor_fail_low,28.542828231722993,offline
AWS-MUM-007,temp,2025-02-20 08:00:00+00:00,sensor_fail_low,28.740629317558493,offline
AWS-MUM-007,temp,2025-02-20 09:00:00+00:00,sensor_fail_low,28.89425449026083,offline
AWS-MUM-007,temp,2025-02-20 10:00:00+00:00,sensor_fail_low,28.935681760688368,offline
AWS-MUM-007,temp,2025-02-20 11:00:00+00:00,sensor_fail_low,28.83723314158786,offline
AWS-MUM-007,temp,2025-02-20 12:00:00+00:00,sensor_fail_low,28.620743738932763,offline
AWS-MUM-007,temp,2025-02-20 13:00:00+00:00,sensor_fail_low,28.326493440786706,offline
AWS-MUM-007,temp,2025-02-20 14:00:00+00:00,sensor_fail_low,28.01281811282604,offline
AWS-MUM-007,pressure,2025-02-20 14:00:00+00:00,drift,1010.324351387543,degraded
AWS-MUM-007,temp,2025-02-20 15:00:00+00:00,sensor_fail_low,27.69244011876425,offline
AWS-MUM-007,pressure,2025-02-20 15:00:00+00:00,drift,1010.3256330395188,degraded
AWS-MUM-007,temp,2025-02-20 16:00:00+00:00,sensor_fail_low,27.447575680917822,offline
AWS-MUM-007,pressure,2025-02-20 16:00:00+00:00,drift,1010.3603904306033,degraded
AWS-MUM-007,temp,2025-02-20 17:00:00+00:00,sensor_fail_low,27.26213895626593,offline
AWS-MUM-007,temp,2025-02-20 18:00:00+00:00,sensor_fail_low,27.10977264103255,offline
AWS-MUM-007,temp,2025-02-20 19:00:00+00:00,sensor_fail_low,27.01042415043472,offline
AWS-MUM-007,temp,2025-02-20 20:00:00+00:00,sensor_fail_low,26.90402587546577,offline
AWS-MUM-007,temp,2025-02-20 21:00:00+00:00,sensor_fail_low,26.78895094280929,offline
AWS-MUM-007,temp,2025-02-20 22:00:00+00:00,sensor_fail_low,26.663030188043397,offline
